name	iso_code	stanag_code	internet_code	who_region	cia_factbook_reference	income_group	income_group_reference	research_team_notes	income_group_label
Bahrain	BHR	BH | BHR | 048	BHR	Eastern Mediterranean Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Baker Island	XBK	- | - | -	UMI		ISO includes with the US Minor Outlying Islands	NA	World Bank Country and Lending Groups (2019)	NA	NA
Bangladesh	BGD	BD | BGD | 050	BGD	South-East Asia Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Barbados	BRB	BB | BRB | 052	BRB	Region of the Americas	Research note: 11 parishes and 1 city	H	World Bank Country and Lending Groups (2019)	NA	High income
Belarus	BLR	BY | BLR | 112	BLR	European Region	Research note: 6 regions and 1 municipality	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Belgium	BEL	BE | BEL | 056	BEL	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Belize	BLZ	BZ | BLZ | 084	BLZ	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Benin	BEN	BJ | BEN | 204	BEN	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Bermuda	BMU	BM | BMU | 060	BMU		Research note: 9 parishes and 2 municipalities	H	World Bank Country and Lending Groups (2019)	NA	High income
Bhutan	BTN	BT | BTN | 064	BTN	South-East Asia Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Bolivia	BOL	BO | BOL | 068	BOL	Region of the Americas		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Bosnia and Herzegovina	BIH	BA | BIH | 070	BIH	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Botswana	BWA	BW | BWA | 072	BWA	African Region	Research note: 10 districts and 6 town councils	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Bouvet Island	BVT	BV | BVT | 074	BVT			NA	World Bank Country and Lending Groups (2019)	NA	NA
Brazil	BRA	BR | BRA | 076	BRA	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
British Indian Ocean Territory	IOT	IO | IOT | 086	IOT			NA	World Bank Country and Lending Groups (2019)	NA	NA
British Virgin Islands	VGB	VG | VGB | 092	VGB			H	World Bank Country and Lending Groups (2019)	NA	High income
Brunei	BRN	BN | BRN | 096	BRN	Western Pacific Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Bulgaria	BGR	BG | BGR | 100	BGR	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Burkina Faso	BFA	BF | BFA | 854	BFA	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Burundi	BDI	BI | BDI | 108	BDI	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Cabo Verde	CPV	CV | CPV | 132	CPV	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Cambodia	KHM	KH | KHM | 116	KHM	Western Pacific Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Cameroon	CMR	CM | CMR | 120	CMR	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Canada	CAN	CA | CAN | 124	CAN	Region of the Americas	Research note: 10 provinces and 3 territories	H	World Bank Country and Lending Groups (2019)	NA	High income
Cayman Islands	CYM	KY | CYM | 136	CYM			H	World Bank Country and Lending Groups (2019)	NA	High income
Central African Republic	CAF	CF | CAF | 140	CAF	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Chad	TCD	TD | TCD | 148	TCD	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Chile	CHL	CL | CHL | 152	CHL	Region of the Americas		H	World Bank Country and Lending Groups (2019)	NA	High income
China	CHN	CN | CHN | 156	CHN	Western Pacific Region	Research note: 23 provinces 5 autonomous regions  4 municipalities and two special administrative regions	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Christmas Island	CXR	CX | CXR | 162	CXR			NA	World Bank Country and Lending Groups (2019)	NA	NA
Clipperton Island	CPT	- | - | -	FYP		ISO includes with France	NA	World Bank Country and Lending Groups (2019)	NA	NA
Cocos (Keeling) Islands	CCK	CC | CCK | 166	AUS			NA	World Bank Country and Lending Groups (2019)	NA	NA
Colombia	COL	CO | COL | 170	COL	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Comoros	COM	KM | COM | 174	COM	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Congo, Democratic Republic of the	COD	CD | COD | 180		African Region	formerly Zaire	L	World Bank Country and Lending Groups (2019)	NA	Low income
Congo, Republic of the	COG	CG | COG | 178		African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Cook Islands	COK	CK | COK | 184	COK	Western Pacific Region		NA	World Bank Country and Lending Groups (2019)	NA	NA
Coral Sea Islands	XCS	- | - | -	AUS		ISO includes with Australia	NA	World Bank Country and Lending Groups (2019)	NA	NA
Costa Rica	CRI	CR | CRI | 188	CRI	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Cote dIvoire	CIV	- | - | -		African Region	Research note: 12 districts and 2 autonomous districts	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Croatia	HRV	HR | HRV | 191	HRV	European Region	Research note: 20 countries and one city with special county status	H	World Bank Country and Lending Groups (2019)	NA	High income
Cuba	CUB	CU | CUB | 192	CUB	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Curacao	CUW	CW | CUW | 531	-			H	World Bank Country and Lending Groups (2019)	NA	High income
Cyprus	CYP	CY | CYP | 196	CYP	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Czechia	CZE	CZ | CZE | 203	CZE	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Denmark	DNK	DK | DNK | 208	DNK	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Dhekelia	XXD	- | - | -	-			NA	World Bank Country and Lending Groups (2019)	NA	NA
Djibouti	DJI	DJ | DJI | 262	DJI	Eastern Mediterranean Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Dominica	DMA	DM | DMA | 212	DMA	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Dominican Republic	DOM	DO | DOM | 214	DOM	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Ecuador	ECU	EC | ECU | 218	ECU	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Egypt	EGY	EG | EGY | 818	EGY	Eastern Mediterranean Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
El Salvador	SLV	SV | SLV | 222	SLV	Region of the Americas		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Equatorial Guinea	GNQ	GQ | GNQ | 226	GNQ	African Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Eritrea	ERI	ER | ERI | 232	ERI	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Estonia	EST	EE | EST | 233	EST	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Eswatini	SWZ	SZ | SWZ | 748	SWZ	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Ethiopia	ETH	ET | ETH | 231	ETH	African Region	Research note: 11 ethnically based regional states (kililoch) and and 2 chartered cities (astedader)	L	World Bank Country and Lending Groups (2019)	NA	Low income
Europa Island				NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Falkland Islands (Islas Malvinas)	FLK	FK | FLK | 238	FLK			NA	World Bank Country and Lending Groups (2019)	NA	NA
Faroe Islands	FRO	FO | FRO | 234	FRO			H	World Bank Country and Lending Groups (2019)	NA	High income
Fiji	FJI	FJ | FJI | 242	FJI	Western Pacific Region	Research note: 14 provinces and 1 dependency	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Finland	FIN	FI | FIN | 246	FIN	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
France	FRA	FR | FRA | 250	FRA	European Region	ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna	H	World Bank Country and Lending Groups (2019)	NA	High income
French Guiana	GF | GUF | 254	GUF	.gf	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
French Polynesia	PYF	PF | PYF | 258	PYF			H	World Bank Country and Lending Groups (2019)	NA	High income
French Southern and Antarctic Lands	ATF	TF | ATF | 260	ATF		GENC does not include the French-claimed portion of Antarctica (Terre Adelie)	NA	World Bank Country and Lending Groups (2019)	NA	NA
Gabon	GAB	GA | GAB | 266	GAB	African Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Gambia	GMB	GM | GMB | 270		African Region	Research note: 5 regions and 1 city and 1 municipality	L	World Bank Country and Lending Groups (2019)	NA	Low income
Gaza Strip	XGZ	PS | PSE | 275	PSE		ISO identifies as Occupied Palestinian Territory	NA	World Bank Country and Lending Groups (2019)	NA	NA
Georgia	GEO	GE | GEO | 268	GEO	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Germany	DEU	DE | DEU | 276	DEU	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Ghana	GHA	GH | GHA | 288	GHA	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Gibraltar	GIB	GI | GIB | 292	GIB			H	World Bank Country and Lending Groups (2019)	NA	High income
Glorioso Islands				NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Greece	GRC	GR | GRC | 300	GRC	European Region	For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR	H	World Bank Country and Lending Groups (2019)	NA	High income
Greenland	GRL	GL | GRL | 304	GRL			H	World Bank Country and Lending Groups (2019)	NA	High income
Grenada	GRD	GD | GRD | 308	GRD	Region of the Americas	Research note: 6 parishes and 1 dependency	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Guadeloupe	GP | GLP | 312	GLP	.gp	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Guam	GUM	GU | GUM | 316	GUM			H	World Bank Country and Lending Groups (2019)	NA	High income
Guatemala	GTM	GT | GTM | 320	GTM	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Guernsey	GGY	GG | GGY | 831	UK			NA	World Bank Country and Lending Groups (2019)	NA	NA
Guinea	GIN	GN | GIN | 324	GIN	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Guinea-Bissau	GNB	GW | GNB | 624	GNB	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Guyana	GUY	GY | GUY | 328	GUY	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Haiti	HTI	HT | HTI | 332	HTI	Region of the Americas		L	World Bank Country and Lending Groups (2019)	NA	Low income
Heard Island and McDonald Islands	HMD	HM | HMD | 334	HMD			NA	World Bank Country and Lending Groups (2019)	NA	NA
Holy See (Vatican City)	VAT	VA | VAT | 336	VAT			NA	World Bank Country and Lending Groups (2019)	NA	NA
Honduras	HND	HN | HND | 340	HND	Region of the Americas		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Hong Kong	HKG	HK | HKG | 344	HKG			H	World Bank Country and Lending Groups (2019)	NA	High income
Howland Island	XHO		UMI			NA	World Bank Country and Lending Groups (2019)	NA	NA
Hungary	HUN	HU | HUN | 348	HUN	European Region	Research note: 19 counties and 23 cities with county rights and 1 capital city	H	World Bank Country and Lending Groups (2019)	NA	High income
Iceland	ISL	IS | ISL | 352	ISL	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
India	IND	IN | IND | 356	IND	South-East Asia Region	Research note: 28 states and 8 union territories	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Indonesia	IDN	ID | IDN | 360	IDN	South-East Asia Region	Research note: 34 provinces and 1 autonomous province and 1 special region and 1 national capital district	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Iran	IRN	IR | IRN | 364	IRN	Eastern Mediterranean Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Iraq	IRQ	IQ | IRQ | 368	IRQ	Eastern Mediterranean Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Ireland	IRL	IE | IRL | 372	IRL	European Region	Resarch note: 28 counties and 3 cities	H	World Bank Country and Lending Groups (2019)	NA	High income
Isle of Man	IMN	IM | IMN | 833	UK			H	World Bank Country and Lending Groups (2019)	NA	High income
Israel	ISR	IL | ISR | 376	ISR	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Italy	ITA	IT | ITA | 380	ITA	European Region	Research note: 15 regions and 5 autonomous regions	H	World Bank Country and Lending Groups (2019)	NA	High income
Jamaica	JAM	JM | JAM | 388	JAM	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Jan Mayen	XJM		SJM		ISO includes with Svalbard	NA	World Bank Country and Lending Groups (2019)	NA	NA
Japan	JPN	JP | JPN | 392	JPN	Western Pacific Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Jarvis Island	XJV		UMI		ISO includes with the US Minor Outlying Islands	NA	World Bank Country and Lending Groups (2019)	NA	NA
Jersey	JEY	JE | JEY | 832	UK			NA	World Bank Country and Lending Groups (2019)	NA	NA
Johnston Atoll	XJA		UMI		ISO includes with the US Minor Outlying Islands	NA	World Bank Country and Lending Groups (2019)	NA	NA
Jordan	JOR	JO | JOR | 400	JOR	Eastern Mediterranean Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Juan de Nova Island				NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Kazakhstan	KAZ	KZ | KAZ | 398	KAZ	European Region	Research note: 17 provinces and 4 cities	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Kenya	KEN	KE | KEN | 404	KEN	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Kingman Reef	XKR		UMI		ISO includes with the US Minor Outlying Islands	NA	World Bank Country and Lending Groups (2019)	NA	NA
Kiribati	KIR	KI | KIR | 296	KIR	Western Pacific Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
North Korea	PRK	KP | PRK | 408		South-East Asia Region	Research note: 9 provinces and 4 special administration cities	L	World Bank Country and Lending Groups (2019)	NA	Low income
South Korea	KOR	KR | KOR | 410		Western Pacific Region	Research note: 9 provinces and 6 metropolitan cities and 1 special city and 1 special self-governing city	H	World Bank Country and Lending Groups (2019)	NA	High income
Kosovo	XKS	XK | XKS | -	-		XK and XKS are  ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Kuwait	KWT	KW | KWT | 414	KWT	Eastern Mediterranean Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Kyrgyzstan	KGZ	KG | KGZ | 417	KGZ	European Region	Research note: 7 provinces and 2 cities	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Laos	LAO	LA | LAO | 418	LAO	Western Pacific Region	Research note: 7 provinces and 1 prefecture	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Latvia	LVA	LV | LVA | 428	LVA	European Region	Research note: 36 municipalities and 7 state cities	H	World Bank Country and Lending Groups (2019)	NA	High income
Lebanon	LBN	LB | LBN | 422	LBN	Eastern Mediterranean Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Lesotho	LSO	LS | LSO | 426	LSO	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Liberia	LBR	LR | LBR | 430	LBR	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Libya	LBY	LY | LBY | 434	LBY	Eastern Mediterranean Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Liechtenstein	LIE	LI | LIE | 438	LIE			H	World Bank Country and Lending Groups (2019)	NA	High income
Lithuania	LTU	LT | LTU | 440	LTU	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Luxembourg	LUX	LU | LUX | 442	LUX	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Macau	MAC	MO | MAC | 446	MAC			H	World Bank Country and Lending Groups (2019)	NA	High income
Madagascar	MDG	MG | MDG | 450	MDG	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Malawi	MWI	MW | MWI | 454	MWI	African Region		L	World Bank Country and Lending Groups (2019)	NA	Low income
Malaysia	MYS	MY | MYS | 458	MYS	Western Pacific Region	Research note: 13 states and 1 federal territory and 3 components	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Maldives	MDV	MV | MDV | 462	MDV	South-East Asia Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Mali	MLI	ML | MLI | 466	MLI	African Region	Research note: 10 regions and 1 district	L	World Bank Country and Lending Groups (2019)	NA	Low income
Malta	MLT	MT | MLT | 470	MLT	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Marshall Islands	MHL	MH | MHL | 584	MHL	Western Pacific Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Martinique	MQ | MTQ | 474	MTQ	.mq	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Mauritania	MRT	MR | MRT | 478	MRT	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Mauritius	MUS	MU | MUS | 480	MUS	African Region	Research note: 9 districts and 3 dependencies	H	World Bank Country and Lending Groups (2019)	NA	High income
Mayotte				NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Mexico	MEX	MX | MEX | 484	MEX	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Micronesia, Federated States of	FSM	FM | FSM | 583	.fm	Western Pacific Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Midway Islands	XMW		UMI		ISO includes with the US Minor Outlying Islands	NA	World Bank Country and Lending Groups (2019)	NA	NA
Moldova	MDA	MD | MDA | 498	MDA	European Region	Research note: 32 raions and 3 municipalities and 1 autonomous territorial unit	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Monaco	MCO	MC | MCO | 492	MCO	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Mongolia	MNG	MN | MNG | 496	MNG	Western Pacific Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Montenegro	MNE	ME | MNE | 499	MNE	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Montserrat	MSR	MS | MSR | 500	MSR			NA	World Bank Country and Lending Groups (2019)	NA	NA
Morocco	MAR	MA | MAR | 504	MAR	Eastern Mediterranean Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Mozambique	MOZ	MZ | MOZ | 508	MOZ	African Region	Research note: 10 provinces and 1 city	L	World Bank Country and Lending Groups (2019)	NA	Low income
Myanmar	MMR	MM | MMR | 104	MMR	South-East Asia Region	ISO uses the name Myanmar	NA	World Bank Country and Lending Groups (2019)	NA	NA
Namibia	NAM	NA | NAM | 516	NAM	African Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Nauru	NRU	NR | NRU | 520	NRU	Western Pacific Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Navassa Island	XNV	- | - | -	UMI		ISO includes with the US Minor Outlying Islands	NA	World Bank Country and Lending Groups (2019)	NA	NA
Nepal	NPL	NP | NPL | 524	NPL	South-East Asia Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Netherlands	NLD	NL | NLD | 528	NLD	European Region	Research note: 12 provinces and 3 public entities	H	World Bank Country and Lending Groups (2019)	NA	High income
New Caledonia	NCL	NC | NCL | 540	NCL			H	World Bank Country and Lending Groups (2019)	NA	High income
New Zealand	NZL	NZ | NZL | 554	NZL	Western Pacific Region	Research note: 16 regions and 1 territory	H	World Bank Country and Lending Groups (2019)	NA	High income
Nicaragua	NIC	NI | NIC | 558	NIC	Region of the Americas		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Niger	NER	NE | NER | 562	NER	African Region	Research note: 7 regions and 1 capital district	L	World Bank Country and Lending Groups (2019)	NA	Low income
Nigeria	NGA	NG | NGA | 566	NGA	African Region	Research note: 26 states and 1 territory	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Niue	NIU	NU | NIU | 570	NIU	Western Pacific Region		NA	World Bank Country and Lending Groups (2019)	NA	NA
Norfolk Island	NFK	NF | NFK | 574	NFK			NA	World Bank Country and Lending Groups (2019)	NA	NA
North Macedonia	MKD	MK | MKD | 807	FYR	European Region	Research note: 70 municipalities and 1 city	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Northern Mariana Islands	MNP	MP | MNP | 580	MNP			H	World Bank Country and Lending Groups (2019)	NA	High income
Norway	NOR	NO | NOR | 578	NOR	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Oman	OMN	OM | OMN | 512	OMN	Eastern Mediterranean Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Pakistan	PAK	PK | PAK | 586	PAK	Eastern Mediterranean Region	Research note: 4 provinces 2 Pakistan-administered areas and 1 capital territory	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Palau	PLW	PW | PLW | 585	PLW	Western Pacific Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Palmyra Atoll	XPL	- | - | -	UMI		ISO includes with the US Minor Outlying Islands	NA	World Bank Country and Lending Groups (2019)	NA	NA
Panama	PAN	PA | PAN | 591	PAN	Region of the Americas	Research note: 10 provinces and 4 indigenous regions	H	World Bank Country and Lending Groups (2019)	NA	High income
Papua New Guinea	PNG	PG | PNG | 598	PNG	Western Pacific Region	Research note: 20 provinces and 1 autonomous region and 1 district	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Paracel Islands	XPR	- | - | -	-			NA	World Bank Country and Lending Groups (2019)	NA	NA
Paraguay	PRY	PY | PRY | 600	PRY	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Peru	PER	PE | PER | 604	PER	Region of the Americas	Research note: 25 regions and 1 province	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Philippines	PHL	PH | PHL | 608	PHL	Western Pacific Region	Research note: 81 provinces and 38 chartered cities	LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Pitcairn Islands	PCN	PN | PCN | 612	PCN			NA	World Bank Country and Lending Groups (2019)	NA	NA
Poland	POL	PL | POL | 616	POL	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Portugal	PRT	PT | PRT | 620	PRT	European Region	Research note: 18 districts and 2 autonomous units	H	World Bank Country and Lending Groups (2019)	NA	High income
Puerto Rico	PRI	PR | PRI | 630	PRI			H	World Bank Country and Lending Groups (2019)	NA	High income
Qatar	QAT	QA | QAT | 634	QAT	Eastern Mediterranean Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Reunion	RE | REU | 638	REU	.re	NA		NA	World Bank Country and Lending Groups (2019)	NA	NA
Romania	ROU	RO | ROU | 642	ROU	European Region	Research note: 41 counties and 1 municipality	H	World Bank Country and Lending Groups (2019)	NA	High income
Russia	RUS	RU | RUS | 643	RUS	European Region	Research note: 46 provinces  and 21 republics and 4 autonomous okrugs and 9 krays and 2 federal cities and 1 autonomous oblast	UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Rwanda	RWA	RW | RWA | 646	RWA	African Region	Research note: 4 provinces and 1 city	L	World Bank Country and Lending Groups (2019)	NA	Low income
Saint Barthelemy	BLM	BL | BLM | 652	-		ccTLD  .fr and .gp may also be used	NA	World Bank Country and Lending Groups (2019)	NA	NA
Saint Helena Ascension and Tristan da Cunha	SHN	SHN	.sh			NA	World Bank Country and Lending Groups (2019)	NA	NA
Saint Kitts and Nevis	KNA	KN | KNA | 659	KNA	Region of the Americas		H	World Bank Country and Lending Groups (2019)	NA	High income
Saint Lucia	LCA	LC | LCA | 662	LCA	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Saint Martin	MAF	MF | MAF | 663	-		ccTLD  .fr and .gp may also be used	H	World Bank Country and Lending Groups (2019)	NA	High income
Saint Pierre and Miquelon	SPM	PM | SPM | 666	SPM			NA	World Bank Country and Lending Groups (2019)	NA	NA
Saint Vincent and the Grenadines	VCT	VC | VCT | 670	VCT	Region of the Americas		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Samoa	WSM	WS | WSM | 882	WSM	Western Pacific Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
San Marino	SMR	SM | SMR | 674	SMR	European Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Sao Tome and Principe	STP	ST | STP | 678	STP	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Saudi Arabia	SAU	SA | SAU | 682	SAU	Eastern Mediterranean Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Senegal	SEN	SN | SEN | 686	SEN	African Region		LM	World Bank Country and Lending Groups (2019)	NA	Lower middle income
Serbia	SRB	RS | SRB | 688	-	European Region		UM	World Bank Country and Lending Groups (2019)	NA	Upper middle income
Seychelles	SYC	SC | SYC | 690	SYC	African Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Sierra Leone	SLE	SL | SLE | 694	SLE	African Region	Research note: 4 provinces and 1 area	L	World Bank Country and Lending Groups (2019)	NA	Low income
Singapore	SGP	SG | SGP | 702	SGP	Western Pacific Region		H	World Bank Country and Lending Groups (2019)	NA	High income
Sint Maarten	SXM	SX | SXM | 534	-			H	World Bank Country and Lending Groups (2019)	NA	High income
